20131110,17,17.5,14,15.5,21,17,12.5,19.5,15.8,14.5,16.5,7,18,12.8
20131111,12.8,13.7,12,13.5,19,15,13.9,19.6,14.1,13.5,13.7,2.5,15,15.3
20131112,13,13.5,11,11.3,17,15,12.2,20.3,14,11.3,13.7,2.4,14.5,11.4
20131113,8.7,12.2,9.8,10.2,18.5,15,10,19,11.5,11,12,3,14,10.4
20131114,12.5,11.5,9.6,10.5,18,15,10.6,18.5,10.6,12,11.3,4,14.5,10.5
20131115,12,11.7,10,10,15,14.5,9.8,16.5,10.7,11.5,12.2,5,13,10.4
20131116,12.5,12.5,10.5,10.2,14.5,14,9.4,17.5,11.4,10.6,13,5,11,10.3
20131117,12.5,11.9,9,9.5,13.5,14,9.4,17,10.6,10.2,14.5,2,11.5,9.8
20131118,12.2,11.5,10,9.5,16,14,8.8,18,10,10,12,1.9,12.5,9.5
20131119,12.7,11.1,9.5,9,16,15.5,8.3,17,10.5,8.5,12.5,1.4,12.5,8.8
20131120,11,11.7,8.1,8.5,15.5,14,6.7,16,11.8,9.2,12.5,1,13,8.4
20131121,11.5,11.9,8.5,8,18,14.5,7.8,17.3,11.3,9,13,6,12.5,8.5
20131122,12,12.2,9,9.5,18,14.5,7.2,18,11.2,9,12.3,6.5,12.5,8.2
20131123,11.8,13.5,8.5,9.5,16.5,15,7.5,16.5,11.7,10.2,12.5,8,13.5,8.3
20131124,12.8,11.7,8.5,9.5,17.5,14.5,7.2,15.5,11.6,10.2,11,7.5,11.5,9.3
20131125,12.7,12.2,9,9.5,18,15,8.3,16.7,11.7,10,11.8,7,12.8,8.8
20131126,13,12.2,9.5,10,18,15,8.3,19.5,11.8,10.6,12.7,8.4,13.8,9.5
20131127,13,12,11.5,11,18.5,16,9.5,18.6,13.5,10.5,12.8,9.8,14.5,9.8
20131128,13.5,11.9,11,10.5,18.5,15.5,10,19,12.8,11.3,12.5,8.5,12.5,8.8
20131129,13.8,12,10,11,19,15.5,10,16.5,12,12,12.6,4,15.5,10.3
20131130,14,12.8,10,11.5,16,15,10,17,12.3,11.9,13,2,12.5,9.8
20131201,13.5,12.5,9,10,15.5,15,8.8,16.5,11.8,12,12.4,2.5,12.5,9.3
20131202,14.7,12.8,8.5,11,18,14.5,8.7,17,12,10.9,13.3,3.8,13,8.4
20131203,14,12.5,8.6,10.5,19,15,8.3,18,13,10.5,12.5,5,13.5,8.9
20131204,12.5,12.8,6.5,7.5,17.5,13,7.8,18,12.3,10.8,12,3,13,7.8
20131205,11,12.6,6.2,8.5,17,12.5,7.2,16.5,11.7,9.5,10.5,2.5,12,7.8
20131206,12,10.9,10,9,15.5,13,6.7,15.5,9.5,10.1,10.5,3,11.5,8.5
20131207,12.5,11.5,9,11.5,16.5,12.5,7.8,14.5,10,10.5,11.2,3,13.5,8.4
20131208,11.5,11.2,9.5,9.5,17.5,12.5,6.7,15,10,9,9.8,3.5,13,7.8
20131209,10.5,10.5,9,8.5,17,12,6.5,15,9,8.5,9.3,4,11.6,7.2
20131210,10.5,10.8,9.5,9,13,11,7.8,13.5,9.9,9.1,11.5,3.5,10,7.3
20131211,11.3,10.8,9.5,8.5,14,12,8.3,14.5,10,9.5,10.3,6,10,7.9
20131212,11.5,10.8,8.5,9.5,14.5,12.5,9.4,16.5,10.4,9,10.3,5.8,10.5,7.8
20131213,11.7,11.5,8.5,7.3,15.5,12,8.3,15.5,10,8.5,9.8,5.5,11,7.8
20131214,11.6,11.1,8,8.5,14.5,12.5,7.8,15,10.1,8.5,9.7,4.5,12,7.7
20131215,11.8,10.8,9,9,15,12.5,7.2,15,10.3,8.4,9.8,3,11.5,7.4
20131216,12,10.5,7,7.5,14.5,12.5,7.8,15.5,10.8,8.5,10.5,1,11.5,7.5
20131217,10.7,11.5,6.5,7.7,14.5,12,7.8,15.5,10.5,9.2,10.3,2,9.5,6.3
20131218,10.6,10.2,6,7.5,15,10,7.2,15,11.3,7.5,8.5,5,9.5,7
20131219,11.5,10.1,5.5,9,15,11,7.2,15,8.5,7.7,8.5,3,10,7.5
20131220,11,10.2,7,8.5,14.5,11,6.1,15.5,9,8.3,9.8,3.1,11,7
20131221,10.5,10.3,6.8,9.5,14.5,11,6.1,16.5,9.8,8.5,10.5,4,11.5,7.5
20131222,10.5,10.6,7.5,10.5,14.5,11.5,8.3,17.5,10.3,8.5,10.5,3.5,10.5,8.3
20131223,10.5,8.6,8,9.5,13.5,7,10,17,9,8,9.5,1,11,8.5
20131224,9,8.7,7,9.5,11.5,7,4.7,11.5,9.4,8.2,9,0,7.5,7.8
20131225,8.7,5.6,7,7.8,10,7.5,5,8.6,4.5,8,5.8,0,6.5,7.4
20131226,9.4,6.4,7,9.5,10.5,7.5,6.1,12,5.5,8,7.8,-2.5,7.5,7.3
20131227,6.7,5.6,5,6.5,10,6,7.2,11.8,5,6.5,6.5,-1.2,7.5,6.9
20131228,6.7,5,2.5,3,9.5,6.5,3.9,11,4,5,5.5,0.6,6,5
20131229,6.5,5,2.5,3.3,10,5.5,3.9,10,3.9,5.5,5,-0.4,7,5.5
20131230,6,5.3,1.2,2,9,4,1.7,10.5,3.8,4.5,4.8,1,4.5,2.3
20131231,5.7,4.5,0,2.5,5.5,2.5,0.6,9.5,1.5,3.5,4.8,-2,1.5,2.4
20140101,5,5.1,1,2,5.5,3.5,0.6,6,1.7,3,4.3,-4,1,2.4
20140102,4.5,4.3,-0.4,1.5,6,3.5,0.6,6,1.7,2.3,3.5,-3.5,2.5,1.8
20140103,5,3.1,-0.6,1.5,6,4.5,0.2,6.5,1.3,2.4,2,-3,2.5,0.8
20140104,4.7,1.7,2.5,1.8,6.5,0,1,6.8,0,2.5,2.5,-7.5,1,1
20140105,2,1.8,0.5,0.5,6,1,1,6.5,0,3.5,1,-9,2.5,1.4
20140106,2.5,0.6,0,0.4,6,1,3,9.5,-0.3,2.5,1.3,-5.5,2.5,2
20140107,2.5,0.8,0,0,7,0,1.7,7.5,-0.9,2.6,1.2,-4,2.8,2.4
20140108,3.5,1.8,0.5,0.8,6,1,1.7,7,-0.1,2.5,1.3,-2,1.5,1
20140109,3.5,1.8,1,1.3,7,3.5,1.7,8.5,0.5,2.5,2.8,-2.5,2.5,1.8
20140110,3.4,1.7,1,1.5,7,4.5,0.6,9.5,0,3.1,3.8,-3,3.5,0.8
20140111,5.8,4.8,0.5,2,10.5,6,2.5,8,0.6,3,3.7,-3,3.5,1.8
20140112,9,7.2,4.5,6.5,10.5,7,3.9,8.3,6.5,5.3,6.8,0,6.5,4.3
20140113,6.5,4.2,1.4,2.5,8.5,4.5,4.4,10.5,4,5,3.5,-2.8,6,4.5
20140114,4,3.5,0.5,1.5,6.5,5,1.3,8.5,1.8,3,3.2,-0.8,6,1.3
20140115,3.5,3.3,4,2,7,5,1.8,7.5,1,4,2.8,-2,5,2
20140116,4,3.4,2.5,2.8,7.5,5,2.8,8,1.1,6,4.7,-3,2.5,3
20140117,9.5,6.6,5,4.8,9.5,7,3.9,8.5,4.2,6.9,7.8,-3,5.5,4.3
20140118,6.7,6,3,4.5,10.5,6.5,5,9,3.3,7.5,3.5,-2.5,4.5,4.8
20140119,6.5,3.9,4,4,9,5,5,10,3.1,8,3.8,-2,4.5,7
20140120,6.5,5.8,3.5,5,9,5,5,9.5,3.3,6,5.3,-1.5,5.5,6.4
20140121,8,8.3,4.5,5.3,8,7,4.4,10.5,4.5,6,6.2,-1,6.5,7.3
20140122,4.7,8.9,4,7.5,9,8,5.6,9.5,5,7.4,9.2,0,5.5,6.5
20140123,8,7.3,4,6.5,10.5,8.5,4.4,10,6.7,6.5,7.5,-2,7.5,3.5
20140124,6,5.6,3.5,5,9,8.5,5,11,6,6.5,6,-1,7,4
20140125,7,8.3,4,5.3,11,8.5,4.4,10,6.5,7,6.8,-1,7,6
20140126,9,8.3,5,6.8,12,9,5,11,6,9.5,8.3,1,8,9.3
20140127,8.5,7,5,8,10,9,10,11.5,6.3,10.5,8,0.5,7.5,8.5
20140128,8.5,7.5,5.5,5.5,10.5,8.5,7.2,12.2,7.8,7,5.3,1,8,7.2
20140129,8,6.1,6,5.8,10,8.5,4.3,11.6,6.4,7.2,5.8,3,7,7.6
20140130,8.2,6.3,6.5,8,13,8.5,6.2,12,6.3,8.5,7.7,3.9,7,6.8
20140131,8.5,7.8,6,4.5,13.5,9,5.6,13,6.3,8.7,8.2,2,8,7.5
20140201,9.5,9.1,8,4.8,15,9.5,6.1,14.6,6.2,9.6,9,2.5,10.5,4
20140202,10.5,9,6.5,7.5,14,11,4.4,11.7,7,9.5,9,3,7.5,6.9
20140203,9.5,9.4,6.5,7.7,14,11,5,11.8,6.8,7.5,8.5,2,9,8
20140204,9.8,8.8,7.5,7.8,13.5,11.5,5.6,12,7,8,9.3,3,11,8.4
20140205,8,8.8,9,8.8,16.5,11,6.7,13.5,8.6,9,8.5,4,13,9.5
20140206,8,8.9,10.5,10.3,15.8,12.5,10,16,8.8,9,8.8,4,9.5,10
20140207,10.5,11.3,8.5,11.7,13.5,11,11.7,14.5,11,10,12.3,-1,11.5,11.8
20140208,10.5,10.5,9,7.5,15,12,8.3,15,9.8,7.6,11,-2,10.5,7.3
20140209,11.5,10.3,8.5,8,14,10,8.6,15.5,9.8,8.1,9.5,-2.5,13.5,7.5
20140210,12.5,10.6,9,9.3,16,11,8.6,16,10.3,10.5,9.8,-1,10.5,9
20140211,11,10.1,2,7.5,16,8,9.2,17.4,8.2,8.6,8.3,-1,11,9.5
20140212,7.5,6.7,2.5,5.8,10,6,6.7,9.6,5.2,6.2,6.5,-1.8,9,6.3
20140213,5.5,6.1,5,4.5,10.3,5.5,6.1,9,5.2,5.8,6.5,0,7,4.9
20140214,8,7,6,6.7,10.5,9,6.1,9.5,5.3,6.2,7.8,0.5,7,5
20140215,8,6.7,5.4,5.3,9.5,7.5,5.6,9,5.7,6.5,8,-3,7,6.8
20140216,8.5,6.7,4.5,4.2,10,8,4.4,10.5,5.8,6.5,6.5,-3,7,5.3
20140217,6,6.8,5,4,13,7.5,3.9,14,6.8,5.5,6.8,-2,9,5.4
20140218,10,6.7,5,4.8,13.5,8,4.4,12,6.1,5.7,8.5,-2,9,5.5
20140219,9,7.8,5.5,7,12,9,10.8,12.5,5.7,8.2,8.5,-2,8,9.4
20140220,8,8.3,6,6.2,9,10,7.7,9.5,5.8,5.5,8.5,-2.5,6,6.8
20140221,7,8.9,5,3.8,13,9,6.7,11,4.9,6,6.8,-2.5,7,6.9
20140222,7.5,9.4,4,4.2,10.5,7.5,6.1,10.5,4.8,8,6.7,2.5,7,5.5
20140223,10.5,8,4.5,5.3,13,8.5,5.6,10.8,5.9,8.5,8.3,3.5,8,6
20140224,11,9.4,8.5,10.1,13,11,8.3,14.3,7.4,9,10.7,2.5,9,8
20140225,11.5,10.3,9,9,13.5,11,7.8,14.5,10,9.5,11.7,3.5,11,7.8
20140226,7.5,5.8,6.5,6.5,14.5,10.5,10.6,15,5.9,10.4,8,0.4,11.5,8
20140227,8,6,7.5,7.3,14,11,7.8,15.5,6,9,8.8,1.5,11.5,8.3
20140228,11,8.8,7.5,7.8,14.5,11,8.5,16,8.3,8.9,9.8,4.2,11,7.9
20140301,9.5,9.5,8,8,15,11.5,7.8,15.5,9.2,8.7,10.5,4.5,10.5,7.5
20140302,10,10,8.5,9.3,14,11,8.8,13.5,10.1,9.4,11.3,3,10.5,8
20140303,12,10.6,7.5,11.5,15,13,10.3,14.6,10.4,9.6,11.5,1,11.5,9
20140304,10.5,9.1,8,9.5,15,11.5,10.6,13.5,9.8,10.5,9.6,0,11,9.3
20140305,10,9,7.5,8.8,12.5,11,7.2,13,9,9.4,10.3,0,9,10
20140306,11.5,9.8,7,8.5,14.5,12.5,10.6,13,9.9,8.2,10.5,-0.6,10.5,8.8
20140307,12.7,12.2,10,10.3,15.5,13.5,11.7,15.5,11,8.9,12.3,-1,10.5,9.5
20140308,11.5,9.8,7.5,8.5,14.5,12,16,15.5,11,10.9,10.3,-1.5,12.5,9.8
20140309,13.5,9.5,8,10.5,15.5,12,9.4,16,11.5,11.2,11.2,0,12.5,11.5
20140310,13,11.2,9.5,10.5,17.3,13,8.3,17,11.6,12,12.2,-1,13,9.4
20140311,13,12.5,11,10.5,18.5,13,8.3,18.5,13.7,12.5,13.8,2.5,14,8.8
20140312,14.3,12.8,11,11,18,15,10,18,14.7,12.5,14.8,5.1,14.5,9
20140313,15.5,15.5,13,13.8,20,16,11.1,18.5,14.7,13.5,15.7,5.5,14.5,9.3
20140314,14,16.4,11.5,13.4,19,16,11.1,17.5,14.8,12.5,14.5,0,14,12.8
20140315,14,11.1,6.6,11.5,19,13.5,10.6,18.5,11,11.3,9.5,-0.5,14.5,12.8
20140316,10.5,10.3,6.7,9,16.5,10.5,9.4,16.5,9.5,8.5,9.8,-1,12.5,7.9
20140317,11,9.5,8.5,10.2,16,11.5,9.4,17.5,9.8,9.6,10.8,-0.5,13.5,9
20140318,12,10.8,9,11.3,17.5,13,11.1,17.5,11.3,12.5,13.2,2,13.5,11
20140319,14.5,11.1,12,13.8,17,15,11.1,18.2,12.8,13,15.9,3,15.5,12.5
20140320,15.1,13.6,14,14.5,20,16.5,13.9,19.5,15,15,15.5,3,16.5,12.3
20140321,16,14.4,16,16.3,20,17,15.6,20.5,16.3,15.5,17.3,1,17,14
20140322,14,13,12,12.5,15,13.5,13.9,18.5,12.1,12.6,14.5,0.4,16,13.5
20140323,14,14.8,12,12.8,19,15,11.7,17.5,13.1,14,14.7,0.2,16.5,12.2
20140324,17,16.3,12,13.3,19.5,16,12.8,17.5,14.6,13.2,15.6,2,16.5,12.3
20140325,17.5,14.8,14,15.8,19,16.5,15.6,20,15.6,14.5,16,5.5,13.8,14.4
20140326,15.5,16.4,12,15,18.5,18,15,22,16.8,14.5,16,6,17.5,13.8
20140327,18,18.6,12,17.5,19.5,17.5,15.8,20.5,17.3,15.5,17.7,6,18.5,14.5
20140328,17,16.5,12,16,18,16,15.6,21,16.7,13.5,16.5,4,17.5,15.5
20140329,13.8,13.9,13.5,14.2,18,15,14.4,21.5,15.6,12.5,15.8,3.6,17.5,13.9
20140330,16.5,14.8,12,14,20.8,16,13.9,22.5,16,14,15.5,4,17,13.9
20140331,16.5,16.9,13.5,15.5,21.5,17.5,13.3,23.5,16.8,15,17.3,6.7,17.5,14.8
20140401,17.5,17.5,14,17,20.5,15,13.9,24.5,16.8,16,16.2,3,17.5,15.3
20140402,17,15.9,13,16.5,19,16.5,14,21,16.1,16.5,15.5,2,17.5,15.9
20140403,17.8,16.7,13,15,19,17.5,14.4,22,17,15.5,16.5,3,19,15.4
20140404,18,17.8,15,14.5,21.5,19,12.2,23.5,16.4,17,18,4,18.5,16.4
20140405,19,18.5,16,16.5,21,16.5,13,23,16.2,16.5,20,5,19,13.8
20140406,19,18.5,16,17.2,22,21,15.6,23,16.8,16.2,17.8,4,19.5,16.8
20140407,16.7,16.7,14.5,14.8,21,21,14,22.5,17.4,14,16.5,3.5,19.5,13.8
20140408,18,17.8,16,17.5,20.5,20,16.1,22.5,19.8,16,17.8,3,19.5,16
20140409,20,19.5,16.5,19.5,21.5,21,17.8,22.5,19.8,18,19.3,7,18.5,18.3
20140410,19.5,19.3,16,19.2,22,21,16.1,23,21,17.6,20.3,8,20.5,16.3
20140411,16.5,17.7,14,16,22.5,19,15,24,18.7,15.3,17,6.5,20,14.8
20140412,18.5,16.8,13.5,14.4,20,16.5,15,18,16.7,14.1,17.5,7.5,14,11.8
20140413,17.5,17.5,15,15,19.5,18,14.4,18,16.7,17,16.3,8,15,14.3
20140414,18.5,18.5,17,16,21.5,20,12.5,20.5,15.4,18,18.5,10,17,15.9
20140415,19,18.3,17.5,18,20.5,21,15.6,21.5,16.8,17,20.5,11,17.5,15.2
20140416,20,19,17.5,18.5,21,20,17.2,22,19.3,18.7,22,9.5,19,16.3
20140417,22,20.5,17.5,21.5,21,22,19,22.5,23.3,18,20.5,5.2,20,19.3
20140418,19,18.9,17.3,18,22,22.5,15,23.5,20.4,15.7,19.8,6,21,14.3
20140419,20.5,19.4,17.5,18.8,23.5,23.5,17.8,23,19.7,18,20,7,22,16.8
20140420,20,20.6,16,20,22.5,23,19.2,22.5,22.8,19.5,21,7,22.5,17.5
20140421,21,22.6,17,17.5,23,24.5,17.8,23.5,23.5,14.5,21,7,23.5,15.3
20140422,21.5,21.4,16.5,17,24,21,16.5,24,20.6,15,18.8,5,22.5,16.8
20140423,17,18.3,15,15,24.5,19.5,15.7,25.5,18,13.2,17,5,22,15
20140424,18.7,19.4,17,17.8,24.5,21,16.7,24,19.4,14.5,19,5.5,21.5,14.3
20140425,20,19.8,19,19.5,23.5,23.5,17.2,23.5,20.9,18.5,21.2,8,23,16.8
20140426,20,19.5,17.5,19.5,21.5,20,15.6,24,18.6,19.4,20,11,22.5,17.8
20140427,22,20,18,18.8,23.5,21.5,17.2,24,20.8,18.7,21.2,11.5,22,18
20140428,23.5,21.1,19,20,23.5,22.5,17.8,25.2,22.8,20,21.3,12,22,18.7
20140429,25.2,22.8,18.5,20.5,24,25.5,20.6,26,23.9,21,20.8,11.5,23.5,21.8
20140430,25.5,23,18.5,20.5,25,24,20,24.5,22.2,23,22.2,12.5,25.5,22
20140501,25.5,22.2,19.5,20.5,25.5,23.5,17.8,26,22,21,22,12.4,25.5,21
20140502,26.5,24.2,20,21.5,27,22.5,20,26,21.8,23,24.5,15.4,25.5,20.7
20140503,24,23.5,21,23.1,25,25.5,20,26.5,22.6,23,24.5,16.5,25,19.8
20140504,25,23.8,22,23.5,23.5,25,20.6,26.5,24.6,22.5,24.5,16,25,20.3
20140505,29,26.7,23.5,25.5,24.5,25.5,21.7,26.5,25.5,25.5,25.5,16.3,25.5,21.5
20140506,28,24.7,26,25.2,24,26,22.8,26.5,26.8,25.8,26.5,16.5,25,23.2
20140507,29.2,28.8,25,26.3,25,27,23.3,27,28.3,24.7,27,15,25.5,23.8
20140508,29.7,26.1,24,24,26.5,26,25,26.5,24.5,26.5,24.8,14.5,24.5,24.3
20140509,30.5,23.9,21.5,22.5,24.5,25,20,24.5,24.8,21,23.5,10,21.5,20.7
20140510,31.5,25.5,21.5,23.5,26,27,23.9,27.5,24.1,23.6,25.5,14,24,23
20140511,31,25.6,22,23.5,26,27,20.6,27.5,24.3,22.3,25.4,11,24.5,22
20140512,31.2,25,20.5,23.9,24,22.5,20.5,26.5,24.1,21.2,24.5,10.5,24,23.8
20140513,31,22.3,22,23.8,25.5,25.5,21.7,27,23.1,21.5,24.5,12,24,23
20140514,31,24.8,21,24.3,26,24,22.2,27.5,24.2,23.5,25.7,12.5,23.5,21.3
20140515,30.5,22.3,20,23.7,26,25,22.8,27.5,25.1,22.5,23.2,9.5,23.5,22.8
20140516,31.5,23,21.5,23,26,24,20,28,23.2,20.6,24,9.4,22.5,19.4
20140517,29.5,19.5,14.8,15.5,25,23,16.1,27.5,20.8,14.4,18,7.2,27,17.5
20140518,30.5,20.8,17.5,15.5,25.5,24.5,17.2,27,20.7,17.5,20.5,7.6,27.5,17.8
20140519,31,23.9,20.6,20.3,24.5,24,17.8,24,22.9,19.5,22.5,8.2,21,19.3
20140520,32.5,23.8,21,22,25.5,25,18.9,26.5,24,21.6,21,9,24.4,20.7
20140521,32.5,20.8,21,20.5,25.5,23,22.8,27.6,21.8,20.5,20,10,25.5,22.9
20140522,32.5,19.7,18.5,21.5,24,20.5,21.7,26,19.4,21,18,10,23,23
20140523,32.7,23.3,18.5,23,24.5,24,20.6,26.5,22.3,22.5,22.2,9,23.5,21.3
20140524,32.2,23.3,20.5,22.2,25,24.5,21.1,27,22.4,23.4,22.3,13,23.8,22.4
20140525,32.5,25.3,21,24,25.5,25.5,20.6,27.3,24,21,24.6,11.5,25,21.8
20140526,24.5,26.9,22,24,25.5,25,21.1,27.5,24.5,23,25.4,13,25.5,22.3
20140527,26.5,26.7,23.5,27,26.5,29,22.8,27.5,27.2,26,26.3,10,26,23.2
20140528,28.6,26.7,22,21,26.5,30.5,20.6,28,25.4,20.5,25.8,11,26.5,18.4
20140529,22.5,26.7,20.5,25.5,26,28,20.6,27,26,24.4,27.4,12,26.5,20.9
20140530,22.5,25.5,21.5,24.2,27,29,22.2,26.2,25.9,25,26.2,11,25.5,22.9
20140531,29,26.2,23,26.5,26.5,29,23.9,26.5,26,25,26.9,11,27,22.8
20140601,30.5,27.8,24.4,26.5,26.5,27.5,22.2,27.6,26.5,25.4,29.5,16.2,26.5,23.8
20140602,28.7,29.2,25,27.5,26.5,27.5,23.9,28,28.2,26.5,29,18,27.5,24.7
20140603,29,31.5,25,29.7,27,29,26.1,28.5,29.2,28,31,14.5,27.5,26.8
20140604,0,27.5,24.5,25.5,26.5,30.5,24,28.2,27.7,25.1,28.4,12,28.5,25.1
20140605,29,27.7,23,25.8,26,28.5,21.1,29,28.4,24.7,27.7,10.5,29,22.4
20140606,28,26.6,22,26.5,26.5,28.5,23.3,28.5,27.3,26,27.8,14.5,29,21.6
20140607,29.2,27.2,23,26.5,27.5,27.5,26,29.8,28.5,27,28.5,16,29.5,24.7
20140608,29.7,29.8,21.5,28.8,27.5,29,25,28.8,27.7,28,29.3,17,28.5,23.8
20140609,30.5,29.4,27,29.5,27.5,30.5,24.4,29.5,27.9,29,30.4,19.5,29,26.9
20140610,31.5,29.7,26.5,27.5,27,30,25.8,28.5,28.7,28.5,31,20,29,27.3
20140611,31,28.2,27,27.5,29.5,30,27.2,28.5,29.7,30.5,29.5,19,28,27.3
20140612,31.2,28.3,28,28.5,27.5,29,23.9,29,29.7,28.5,29.5,20.3,28,24.8
20140613,31,27.4,26.5,26.5,28,26,25.6,28.6,26.6,29.6,30.8,20,28.5,25.5
20140614,31,29.4,26,27.3,27,28.5,23.3,28.5,28,28,31.3,19.4,28.5,24.9
20140615,30.5,29,26,28.7,26.5,27.5,23.8,28,27.1,30,31.3,19.5,28,24.9
20140616,31.5,30.6,27,27.5,27.5,29.5,25,29,28.5,26,31.7,18,28.5,24.8
20140617,29.5,29.7,24.5,25.5,27,28,28,28.5,29.6,27,29.2,18,28,26.3
20140618,30.5,30.5,27.5,27.8,27.5,29,29.2,29,29.7,27.4,30.8,19,28.5,28
20140619,31,31,27.5,29.5,27,29.5,30,29.5,30.1,29.5,31.7,19.5,27.5,30.4
20140620,32.5,31.2,27,30,27,30.5,31.7,30,30.7,31,32.3,20,29,30.4
20140621,32.5,31,28.5,30.5,28,30.5,29,29.8,31.1,30,32.7,16,28.5,25.4
20140622,32.5,29.9,28.5,31,28,29.5,28.9,29.5,29.2,32.1,30.7,14.5,30,31
20140623,32.7,31.1,22,29.5,26.8,30,22.2,30.5,30,29.5,31.8,16,30,27.3
20140624,32.2,31,25,31,28,30,27.2,29,29.7,30.5,31.8,19.1,30,28.4
20140625,32.5,32,25.5,27.5,28.5,29.5,27.4,30.5,30.5,29.6,30.7,20.1,29.5,29.4
20140626,24.5,29,24,24.2,29,29,25.8,30.5,29.6,22,27.6,17.8,29.5,27
20140627,26.5,27.2,24,27,29,24.5,23.3,29.8,21.5,25.5,28.6,11,29,26.3
20140628,28.6,27.4,24.5,26,28.5,29,23,30,28.2,23,30.7,11.5,30,24.8
20140629,22.5,30.8,24.5,30,28.5,29,26,29,29,27,30.8,13.4,29.5,27.4
20140630,22.5,29,20.5,26.5,28,29,25.6,29.2,29.5,20.5,27.2,14,30,25
20140701,29,29.5,24,28.3,29,29,27.2,29.5,30.1,26.2,29,14.5,29.5,27
20140702,30.5,31.5,27.5,30.5,29,29,30.5,29,29.6,30,31.5,15,29.5,27.9
20140703,28.7,30.1,28,28,27.5,28.5,22.8,28.5,29.3,20.2,31.3,16,28.5,22.3
20140704,29,29.2,28.5,29.5,27.5,27.5,23,28,28,22,30.8,17,28,24.3
20140705,27.5,29.5,27,26,26.5,28,23.9,28,28.8,22,31.2,16,28.5,23.5
20140706,26.5,26.5,25.5,26.5,28.5,29,25,28,28.2,24.1,24.8,16.5,28.5,24.3
20140707,28.3,25.1,21.5,24,28,29,23.9,28.5,25.8,25,26.3,15,28.5,23.9
20140708,28.5,23.5,23,25.3,27.5,28.5,26.1,28,27,24,25.7,13.5,29.5,24
20140709,31,30.5,25.5,25.5,27,27,27.8,28,28.1,27,28.5,15.4,30.5,25.8
20140710,31.8,30.1,21,24,27,29,23,28,29,26.5,28.8,18,29.5,25.3
20140711,30,30.7,26,26,27,29.5,26.7,28,29.7,25.8,28.8,17.8,28.6,25.9
20140712,30.5,30.1,26,30,26,29,28.9,28,29.3,29,29.5,18.2,29.5,27.5
20140713,30,29.5,28.5,29.5,26.5,28,28,27.5,28.2,29.5,29.8,18.3,28.5,27.4
20140714,30.5,29.6,27,27.5,27,28,23.9,28,27.9,27,30.2,18.5,25,25.9
20140715,30,29.4,27,28.5,27,28,28.3,28,28.4,30.1,31.1,19.2,26,28.3
20140716,30.5,30.2,26.5,28.7,27,29,27.8,28,29.6,30.5,31.1,19,27,28.5
20140717,30.2,30.5,27.5,29,27,28,28,28.5,29.2,30.5,31.8,19,28,28.3
20140718,30.7,30.4,27.5,30.5,27.5,29.5,28.5,28.5,28.6,27.5,31.3,16.5,28.5,28.9
20140719,31.6,31,28,30.5,28,30,29.4,29,28.8,29,31.5,17,28,27.3
20140720,31.5,31.7,29,31.5,28,30,23,29,29.6,26,32,15,28,27.3
20140721,28,29.4,22.5,25.5,29,30.5,25.7,29,28.8,26,30,13.5,29,24.9
20140722,25.7,25,24,25,29,30.5,25,29,27.8,21.5,22.8,15,29,25.8
20140723,29.5,29,21.5,27,28,29.5,26.2,29,28.8,25.5,26.3,13,26,26.4
20140724,26,29.4,23.5,26.5,27.5,28,23.3,28.5,28.6,24,26.8,15.4,26,23.8
20140725,31.2,29.9,25,29,27.5,29,27.8,29,28,26,29.5,17.5,28.5,27.5
20140726,30.5,29.5,27,30,27,29,29.4,28.8,28.5,28.5,30.8,18.5,28,27.8
20140727,30,32,28,30,27.5,29,28.3,28.8,28.9,28,30.8,19.5,28.5,25.4
20140728,30,30.4,28,29.5,28,29.5,26.7,28.5,30,26.3,31.3,18,28.5,25.3
20140729,29.8,31.2,26.5,29,26,31,26.1,29,31,26,30.8,17,28.5,25.8
20140730,29,29.5,27.5,28.5,26.5,29.5,26.7,27.5,28.8,26.1,29.5,16.9,27.5,25.9
20140731,30.5,30.8,27,30.3,27,29.5,28.3,28,30.5,27.2,31.5,16.7,28,25.9
20140801,28,30.3,24.5,28.3,27,30,27.8,27.5,30,25.9,30.5,17,25,27.5
20140802,25.5,30.5,23.5,23,27.5,27.5,26.1,27.5,30,25.5,31,16,27.5,23.3
20140803,24,28.3,24,25.3,27,29,26,27.5,28,24.5,27.2,16,27.5,23.3
20140804,28,29.3,27,27.5,27.5,30,28.2,28.5,28.8,25,28.8,17.5,29,27.4
20140805,28.5,29.8,27,29.5,28,31,25.6,29,31,27,31.5,17,29.5,27.7
20140806,29,28.4,25.5,29,24.5,28.5,24.4,23.5,27.9,24.5,30.5,15,24,27.3
20140807,30.5,28.2,24.5,27.7,27,29,26.7,26.5,29.1,26,27.5,16,26,28.3
20140808,28.7,29.5,27.5,29.5,26.5,27.5,28.5,27,28.5,28.6,29.7,17,28,28.4
20140809,29,29.4,27.3,29.5,26.5,27,27.8,27,28.8,25.6,29.5,17.5,27.5,26
20140810,29.8,29.5,27,29,26,27.5,23.9,27.5,29.2,25.8,30,18,27.5,26.9
20140811,30,29.7,27,29.5,26,27,25.8,27,28.2,27.5,29.3,18.5,27.5,26.9
20140812,29.5,28.8,26,29.5,26.5,27,25.6,27,28,26.6,29.5,16.5,27.5,23.8
20140813,29.5,29.4,25.5,23,26,27.5,25.6,27,28.2,25,30.5,15.5,28,23.8
