20140809,237.8,273.9,246.1,248.6,276.2,279.8,246.3,241.6,291.1,228.2,264.2,271.8,262.5,242.5
20140810,244.5,254.9,252.5,248.9,260.8,272.4,242.5,246.4,269.5,251.3,255.8,264.3,245.4,250.5
20140811,238.2,258.3,240.3,248.4,270.5,275.2,245.8,202.9,276,219.7,254.2,253.5,268,233.7
20140812,220.2,223.8,212.1,222.5,271.9,268.5,191.4,241.5,248.2,211.2,214.2,197.6,258.7,186.8
20140813,194.2,207.7,131,169.8,279.8,259.3,199.2,250.2,232.9,202.3,196.4,205.9,258.4,220.4
20140814,176.5,211.5,226.8,190.5,278.6,271.3,267.5,248.4,248.5,203.1,197.5,277.6,260.7,271.3
20140815,212.7,248.7,218.6,219.7,278.4,271.2,263.6,256.5,281.3,223.5,229.1,257,257.1,258.2
20140816,226.5,258.9,226.2,242.9,269.4,269.7,247.4,235.2,285.2,219.3,250.2,237.2,253.7,232.2
20140817,269.2,272.9,260.9,269.9,275.6,260.7,247,245.7,284.5,240.4,270.5,219,259.2,243.3
20140818,275.7,273.2,271.4,279.2,276.1,271.2,248.4,246.9,288.7,248.8,264.7,225.7,256.6,233.7
20140819,278.4,270,258.5,262.1,267.2,271.8,156.6,240.8,284.9,190.2,260.6,120.1,256.6,120.4
20140820,279.1,271,194.1,233.2,264.5,250.7,88.3,248.5,269.3,187.7,266.8,60.1,252.4,98.2
20140821,223.7,207.2,257.5,246.2,269.1,192,203.8,248,215.7,231.6,209.5,215.9,235.2,207.7
20140822,271.1,258.5,251.7,301.2,271.5,256.1,303.5,262.3,258.8,316.4,258.6,301.4,247.1,309.7
20140823,270.3,267.4,274.9,283.7,282.1,262.4,288.6,265.1,273.9,279.8,264,296.2,256.3,283.8
20140824,276,269.2,273.5,289.4,286.2,266.1,280,265.4,280,289,264.2,281.5,259.6,270.6
20140825,278.2,269,269.8,289.9,282.2,264.9,274.8,256.8,280.3,293.4,264.5,270.1,259,278.3
20140826,278.3,269,231.2,278,274.2,262,249.4,245.5,279.1,282.2,263.4,250.4,254.9,259.9
20140827,274.6,268.3,240.1,282.9,266.8,259.9,264.5,247.1,276.4,285.1,265.3,256,249.4,269.2
20140828,270,264.6,246.4,272.9,275.7,251.3,252.6,255.7,269.9,276.7,258.1,256.3,252.9,263.9
20140829,256.5,258.4,232.7,266.3,270.6,248.3,261.9,245.7,265.2,275.6,245.1,258.7,250.7,273.6
20140830,246.6,248.2,209.9,265.8,264.4,234.5,259.6,232.7,260.1,265.2,233.2,257.3,247.3,266.3
20140831,224.8,222.3,182.9,230.6,263.7,222.3,238.6,250.8,233.5,246,207.9,246.7,238.2,251.9
20140901,210.5,206.5,214,230.9,259.2,219.5,240.5,252.1,210.9,236.3,205.8,259.5,235,247.2
20140902,216.5,217.2,225,238.8,217,230.6,270.8,226,227.6,242.8,221,272.4,211.3,273.7
20140903,235.9,247.1,233,264.7,209.1,246.8,278.7,214.9,251.1,262.7,248.6,275.6,217,277.5
20140904,231.3,244,229.9,262.4,237.1,235.3,279.6,233.1,244.2,259.2,240.7,273.7,231.8,278.9
20140905,185.7,195.6,214.8,210.4,222.9,216.9,252.8,232.4,207,200.9,191.7,276.5,223.3,239.8
20140906,164.8,156.4,230.4,199.9,153.7,198.9,273.5,171.6,164.5,184.6,169.5,297.6,165.2,254.5
20140907,85.8,88,166.4,46.5,146.5,200.6,59.4,186.2,119.5,79,79.1,132.5,168,47.9
20140908,65.4,79.3,151.5,12.9,220.3,227.7,9.4,225,125.4,24,76.5,71.6,221.8,8
20140909,135.6,187.1,235.8,93.4,253.8,235.1,36.1,260.8,215.1,30.6,184.5,76.2,239,4.2
20140910,179.9,212.3,240.6,182.4,262.6,237.9,91,267.7,225.9,87.1,226.5,114.3,245.1,34.1
20140911,200.8,235.2,192.4,200.3,253.3,226.9,250.1,250.3,233.2,197.1,216.7,219.7,237,272.7
20140912,197.3,209.6,193.9,221.1,254,226.6,277.5,249.2,217.1,220,195.9,290.1,238.8,270.9
20140913,213.7,232.9,191.4,231.1,254.8,223.4,260.8,255.2,230,215.6,222.9,275.5,238.4,251.6
20140914,221.4,232.5,194.5,226.9,252.7,208.2,255.2,258.6,221.9,232.4,214,274.4,238.1,266.8
20140915,203.3,203.8,189.9,218.5,245.7,193.3,249.2,253.8,194.8,223.7,191.8,248.9,225,259.4
20140916,190.4,204.8,145.9,197.3,244.6,207.4,211.3,248.8,207.3,190.2,190.1,189.3,233.7,224.4
20140917,177.1,195.1,163.1,188.1,244,220.3,244.2,249.1,209.7,188.1,177,257.9,237.8,244.9
20140918,199.8,222.4,199.9,215.8,244.1,223.4,229.6,242.7,219.8,212.1,217.3,222.3,238.2,245.3
20140919,196.8,216,194.1,216.1,239.4,221.8,266.7,248.8,217.8,226.2,204.8,275.2,232.6,274.6
20140920,212,227,227.9,236.1,244.2,223,273.2,249.6,221.8,240,221,281.4,235.2,277.2
20140921,214.2,230,237.1,234.8,246,223.9,269,252.6,222.3,226,226.3,282.9,238.5,263.4
20140922,219.9,230,223.5,231.4,244.6,224,241.8,244.7,223.3,225.7,224.3,259,237.8,239.8
20140923,220.8,230.1,221.4,238.2,245,221.3,245.8,252.6,224.7,235.9,220.9,244,237.6,251.9
20140924,217.8,228.3,221.5,228.3,238.8,221,234.2,249.4,222,223.9,221.1,243.1,235.4,233.3
20140925,212.4,225.4,218.9,228,235.7,218.8,262.9,249.6,219.1,223.5,218.1,264.8,233.5,264.3
20140926,214.9,225.7,230.4,238.5,233.7,217.3,273.9,244.8,218.9,239.2,220.8,274,234,272.9
20140927,216.5,226.5,229.6,235.4,235.1,216.8,265.7,243.9,218.5,236.8,222,267.7,235.7,267.7
20140928,216.9,227.1,220.7,231.3,232.5,216.7,235.6,242.7,218.2,225.9,220.9,217.6,232.8,235
20140929,217,224.6,173.5,201.7,226.2,212.2,139.1,226.8,213.7,204.2,221.9,111.8,231.6,167.5
20140930,202.6,216.6,212.2,214.3,225.9,209.1,260,234.1,208.5,207.5,213.2,271.7,228.9,250.7
20141001,201.2,216.4,205.2,206.7,228.9,205.5,244.5,241.8,208.1,197.3,214.2,254,230.1,234.9
20141002,201.2,213,211.2,208.8,224.4,205.3,245.3,240.5,206.9,208.2,204.6,242.6,227.9,241.6
20141003,202.1,212,192.9,203.8,222.6,194,222.4,241.7,202.7,201,206.1,231.5,224.1,220.4
20141004,190.9,207.7,202.7,181.7,217.8,203.3,217.7,245,201.6,177.2,198.8,235.8,219.2,204.1
20141005,178.7,198.5,170.9,164.4,220,216.3,191.7,238.7,203.5,177.9,189.9,224.8,230,180.8
20141006,197.3,202.3,182.9,188.9,223.7,215.2,191.7,235.3,201.8,199.4,201.4,212.8,233.3,191.7
20141007,194.9,204.1,193.3,192.7,220.2,218.1,222.3,238.1,204.4,205.4,202.3,246,231.5,213.8
20141008,194.9,204.5,185.8,187.3,217,216,206.5,235.4,203.5,197.7,203.2,219.5,229.2,199.2
20141009,190.9,202.1,167.3,177.9,209.9,212.9,186.6,219,201.2,193.1,200.9,203.6,227,189.5
20141010,180.4,196,169.8,165.8,211.3,211.3,201,224.4,197.7,185.6,186.8,219.5,226.6,205
20141011,175.8,193.8,144.1,149.4,210.6,197,158.2,229.3,196.5,183,188.2,163.3,220.7,186.7
20141012,186.6,196.9,180.1,179.2,207.8,201.7,158.8,230.1,197,197,195.6,78.7,214.3,188.4
20141013,188.8,192,178.5,193.2,203.8,174.5,227.5,226.6,191.7,217.7,190.1,239.2,213.7,226.9
20141014,182.9,192.8,190.1,183.2,199.2,210.3,220.2,226.3,192.9,205.9,195.6,238.5,213.9,219.6
20141015,184.6,195.8,176,179.1,202.3,223.6,214.5,232.7,201.6,209,191.7,234.1,224.2,217.5
20141016,183.2,191.1,160.4,172.1,206.4,213.5,202.9,234.5,197.5,206.4,182,215.8,226,216.3
20141017,173.7,168,51.3,127.5,202.9,155.6,134.1,233.6,170,195.1,123,114.3,210,202
20141018,158.7,162.2,183.4,174.7,196.4,206.3,149.9,231.5,170.8,162.7,180.4,87.3,211.9,135.4
20141019,183.2,189.7,180.1,185.2,202.7,209.8,216,233.8,190.3,206.6,190.9,215.9,221.2,213.7
20141020,181.3,187.3,181.2,183.3,201.7,203.9,216.2,233.5,188,204.8,189,224.8,219.2,215.2
20141021,179.9,186.8,176.9,180.5,198.9,200.4,209,228.8,186.1,202.6,187.6,210.9,216.9,213
20141022,177.5,184.6,174.6,176.5,195.8,198.8,209.4,223.7,182.7,199.1,184.3,221.8,215.4,210.9
20141023,175.8,181.6,139.7,170.3,192.7,192,192.4,221.4,181.2,195.7,178.5,191.7,211.5,204.4
20141024,171.7,177.8,160.8,170.5,190.1,192.8,174,216,177.5,191,174.3,110.8,209.6,195.2
20141025,170,174.2,163.8,167.3,187.5,187.8,199.2,213.3,173.9,189.8,173.7,213.6,207.7,199.4
20141026,164.1,167.6,151.6,161,185.4,174.1,195.4,213.6,164.8,186.1,167.5,214.9,206.9,193.2
20141027,158.4,160.4,124.3,145.2,183.1,159.2,178,214.9,156.1,176.8,153.8,200.1,200.3,185.2
20141028,142.2,135.7,127,119.8,179.2,173.6,138.4,209.8,136.3,156.4,138.5,150.2,199.4,155.6
20141029,156.8,168.5,151.8,160.1,183.9,188.3,192.3,212,165.8,174.9,170.8,193.2,203.7,189.9
20141030,158.2,162.2,133.4,148.4,175.4,185.6,180.3,206.1,161.7,172.6,160.1,187.2,198.2,182.7
20141031,156.8,160.9,142.2,153.6,158.7,163,186,198.1,159.4,178.2,161,197.3,181.7,186.9
20141101,136.2,130.7,104,108.6,162.2,162.1,114.9,196.1,133.7,141.5,138.5,84.8,170.6,134.8
20141102,143.5,155.7,124.7,90.5,95.5,180.1,75.6,96.8,148.6,140.1,159,63.2,155.8,130.3
20141103,158.3,163,149.3,157.6,18.9,170.5,184.7,40.4,155,180.8,165,180.1,68.4,190.1
20141104,158.5,149.6,140.6,157.1,20.6,127,190.7,52.8,105.5,180.9,155.4,203.1,42.1,191.5
20141105,170.8,159.5,162.8,168.7,100.9,174.8,176.4,143,139,189.2,167.9,173.2,143.2,187.9
20141106,165.2,161,146,162.2,143.8,161.2,169.7,173,152,184.3,162.3,163,156.8,183.2
20141107,138.4,129.2,60.9,88.9,157.7,155.3,65.7,189.1,133.3,135.4,114.7,56,175.9,105.8
20141108,138.7,123.9,88.7,127.3,155.2,140.2,146.8,189.6,130,165.8,102.8,103.6,168.9,166.7
20141109,158.7,150.3,134.2,161.3,153.8,152.7,168.5,187.1,145,178.2,150.9,164.6,174,176.4
20141110,154.8,150.7,90.5,143.7,153.7,163.9,143.3,188.8,147.6,172.2,148,122.3,172.4,168.5
20141111,103.6,106.7,128.2,69.1,155.4,158.9,75.7,190.2,111.8,105.4,104.2,50.2,174,90
20141112,131.2,149.9,159.5,126.6,155.8,183.9,128.9,190.2,151.5,138.6,161.8,128.3,177.5,139.7
20141113,162.5,159.2,165.6,169.3,136.6,161.8,172.5,166.2,139,184,167.3,167.8,160.4,178.9
20141114,168.3,166.8,157.2,172.1,156.9,162.9,173.1,191.1,161.9,184,164.2,169.7,179.3,179.1
20141115,170,167.5,166,168.8,164.1,172.2,169.4,196.4,158.1,180.1,169.9,166.7,181,174.5
20141116,169.7,172.7,160.7,166.4,161.3,170.1,167.5,193.5,162.8,178,169.2,164.2,180.3,173.1
20141117,166.1,169.5,156.1,165,139,168.8,166.2,177.5,158.1,179.3,166,159,165.1,174.1
20141118,164.4,160.9,156.4,160.3,157.6,172,162.4,188,158.4,175,160.5,158.3,179.8,170
20141119,161,162.3,158.1,158.2,163.1,176.7,160.4,195.2,163.7,171.5,162.8,156.2,182.3,168
20141120,159.5,166.5,155,155.7,159.7,177.1,158,194.9,167.5,168.4,163.1,154,180.9,165.2
20141121,157.9,161.7,152.2,154.2,159.5,173.9,156.9,190,163.8,166.8,159.2,152.6,182,164.3
20141122,153.8,157.7,151.2,150.7,159.9,168.3,153.3,189.1,158,160.9,156.5,149.9,178.9,158.8
20141123,152.8,155.8,148.4,150.4,148.5,163.8,151.7,182,155.3,161.8,154.4,147.9,169.5,158.8
20141124,149.6,150.8,148.4,148.2,125.5,159.3,149.2,163.1,144.7,159.1,151.4,145.3,153.6,156.3
20141125,147.1,149.6,148.5,146.8,140.6,163.2,148,178.7,148.8,158.2,151.3,143.4,161.6,155.4
20141126,145.9,151.9,146.7,145,142.6,165.6,144.4,180.8,153.7,155,151.2,138,164.7,151.8
20141127,143.9,147.4,142.5,144.3,142.6,162.5,145.1,179.4,148.2,155.2,146.5,139.9,164.9,153.1
20141128,144.7,148.8,130.7,135.4,145.9,159.4,119.6,178.5,145.8,144.7,148.3,110.4,166.4,132.7
20141129,142.4,144.5,138.2,142.5,147.3,155.4,134.7,178.7,142.9,153,144,112.4,165,148.5
20141130,138.6,140.3,135.8,138.2,144,152,136.9,175,137.8,147.2,140,132.2,160.8,143.9
20141201,132.8,137.8,141.2,136.4,130.5,151.7,124.5,168.2,134.8,138.1,140,87.5,153.4,132.2
20141202,121.3,131.4,120.7,110.8,136.4,133.7,98.6,170.4,127.1,115.7,126.2,88.5,159.1,110.1
20141203,134.5,136,131.3,137.8,95.4,140.2,132.5,132.4,133.9,145.7,136.2,117.8,137.8,141
20141204,133.7,135.1,124.6,137.7,132.3,131.7,134.5,166.2,134.6,146.3,130.8,122.6,153.8,142.9
20141205,128.6,130.6,117.9,127.7,133.8,129.4,133.7,164.8,129.2,133.9,126.4,134.1,156.1,135.8
20141206,128.2,131.3,125.8,127,134.6,144.4,133.2,165.1,128.3,133.3,129.5,134,155,135.7
20141207,126.6,131.2,127.8,125.9,136.1,146.8,131.4,167.4,128.6,130.3,130.6,133.2,156.9,132.9
20141208,128.5,135.3,130.1,127.2,137.8,151.5,130.5,169.6,135.5,132,134,125.8,157.7,133.9
20141209,126.1,132.9,126.6,124.1,140.1,150.4,129.7,170.8,135.8,128,130.5,130.8,158.3,130.7
20141210,126.4,131.6,127.8,128.2,137.2,147.2,132.6,167.4,130.7,131.4,130.8,133,157.8,133.7
20141211,129.5,133.1,128.2,128.2,106.2,152.3,132.4,149,132,131.7,132.1,133,141.1,133.3
20141212,125.8,135.5,131.4,125.9,144.3,154.4,126.3,174.8,138.1,128.7,132.8,115,162.8,130.6
20141213,130.8,138.7,140,133.7,155,157.6,127.3,181.7,137.4,132.4,141.1,117.9,168.4,130.5
20141214,134.8,141.6,136.3,133.8,158.7,158.6,131,185.9,138.3,132.1,139.7,126.6,171.6,131.8
20141215,116.6,120.1,114.5,114,158.8,150.8,126.9,184.9,124.5,122.1,111.9,130.4,169.4,126.2
20141216,127.7,132.6,114.9,121.6,155.9,151.7,121.9,182.6,135.2,126.7,119.9,109.9,167.3,125.8
20141217,106.1,122.4,77.9,98.8,152.3,151.4,83.2,179.6,137.7,110.5,102.3,84.2,164.2,92.9
20141218,119.4,130.3,126,118.1,152.1,154.4,111.1,182.9,131.7,90.1,126.1,113.8,164.9,81.8
20141219,115.2,130.9,131.4,107.6,159.4,159.8,113.8,187.5,136.8,98.6,130.9,119.9,171.8,111.1
20141220,126.2,133.5,132.6,127,154.8,156.4,129.9,180.2,138,127.6,131.4,132.1,167.9,130.1
20141221,124.7,132.8,130.1,126,156.1,152.1,130.6,179.9,136.1,128.9,129.7,131.6,167,132.6
20141222,114.9,119.1,125.2,118.4,110.3,135.1,128.3,133.4,115.4,123.9,118.6,130.8,130.6,129.3
20141223,115.5,126.8,129.4,119.9,62.3,149.7,123.5,97.7,120.4,119,128.9,126.1,119.8,124.7
20141224,123.4,129.7,123.7,119.2,146.3,147.2,109.9,173,131.4,119.4,126.7,106.3,157.8,113.2
20141225,111,122.7,89.7,89.6,145.5,148.6,82.1,170.4,132,103.8,105.2,72.7,158.2,94.3
20141226,105.4,124.2,80.6,77.4,145.5,103,53.5,156.4,135.4,72.1,108.6,37.5,163.3,52.2
20141227,120.8,124,102.6,119.6,118.8,110,92.1,129.6,129.7,110.2,119.9,69.6,140.9,88
20141228,123.3,127.8,123.3,121.4,140.7,91.7,116.6,143.1,130.9,120.2,127.6,118.5,157.2,116.3
20141229,121.4,122.2,114.7,123,133.7,131.5,123,146.8,124.4,122.2,117.5,117.8,147.3,121.9
20141230,123.9,129.9,137.1,127,142.1,157.3,130.1,168.7,133.4,124.6,130.9,132.2,160,125.7
20141231,131.5,138.2,139.9,132.4,160.8,162.7,133,181.3,143,129.2,136.9,135.9,172.9,128.6
20150101,129.6,135.7,131.5,125.7,151.7,157.3,122.4,177.4,140.8,123.4,131.1,128.2,166.1,118.8
20150102,124.2,132.9,122.9,112.7,152.3,153.9,115.7,175.8,138.5,122.3,125.8,123.9,164.5,122.3
20150103,122.5,130.4,116.9,107.2,149.6,152.5,91.8,174.3,136.1,109.8,121.3,87.5,161.1,96.7
20150104,99.4,129.3,132.9,102.9,146.6,153.7,106.5,173,137.1,96.9,125.1,101.1,159.4,98.7
20150105,122.3,119.5,148.9,119.4,151.8,160.8,132.1,176.6,142.7,131.2,129.4,144.3,167.2,129.9
20150106,123.1,119.9,151.3,124.5,111.5,127.3,137.3,137.5,108.9,129.9,129.7,148.3,125.3,129.2
20150107,115.4,119.1,150.6,112.5,144.9,161.5,126.9,171.6,141.2,117.4,130.3,138.8,164,114.8
20150108,105.1,117.6,123.9,88.7,146,160,114.3,169.7,142.7,111.5,112.7,109.6,166.1,117.8
20150109,123.5,123.9,104.5,116.3,148.8,160.3,111.7,167,143.7,128.2,132,96.1,168.4,116.8
20150110,124.2,124.7,151,121.6,149.1,160.2,128.7,173.6,144.3,134.3,134.3,129.5,166.4,131.2
20150111,125.2,125.8,156.4,120.8,142.9,165.4,135.8,171.3,147.8,133.2,134.9,151.6,162.6,131.5
20150112,113.8,125,149.2,100.7,149.1,162.6,136.5,168.9,149.6,116.2,125.4,154.1,166.2,130.8
20150113,125.2,125.4,143,119.6,154.8,141,135.5,163.8,147.9,126.6,128.6,150.2,172.5,130.7
20150114,128.7,126.6,155.1,127.8,152.6,157,140.2,171,144.6,139.9,137.3,152.2,167.6,138.8
20150115,129.3,129.4,154.8,125.7,157.9,166.7,139.4,176.5,149.6,138.3,138,150.6,173.8,138.6
20150116,129.9,129.9,157.1,126.1,159.2,168.1,134.8,179.9,149.2,137.4,138.9,137.4,177.3,135.8
20150117,106.4,95.8,76.3,63.8,144.8,161.8,39,170.8,123.1,87.1,84.9,30.6,163.9,59.6
20150118,84.4,108.6,157.6,60.8,161.5,176.7,54.6,187.4,140.2,30,124.3,108.7,181.9,22.6
20150119,93.9,125.2,148.3,92.8,157.8,172.3,130.7,186.8,154.8,117.2,125,146.3,174.8,131.4
20150120,135.9,138,166.4,132.8,161.7,173.6,147.6,189.1,156.2,144.6,146.4,162.5,179.1,141.9
20150121,138.9,138.8,166.4,137.9,161.8,172,148.8,188.1,156.9,148.4,149.3,161,178.6,144.2
20150122,139.9,140.3,157.6,139.7,161.3,171.8,151.8,187.8,157.5,153.2,150,159.8,177.3,152.1
20150123,140.6,138.8,146.5,139.5,159.9,159.4,150.9,186.6,155.4,152.7,143.8,161,177.2,151.6
20150124,139.8,134,128.3,128.5,114.2,107.7,121.4,94.3,137,144.4,134.4,119.1,129.8,133
20150125,60.1,84.8,13.4,30.6,125.5,104.8,41.5,154.1,115.3,34.7,52.2,55.1,154.6,37.3
20150126,67.2,115.9,111.7,46.1,109.6,132,27.9,154.7,136.9,24.8,116.4,45.3,117.1,13.7
20150127,106.9,138.5,160.3,108.6,150.8,145.7,100.4,186.6,160.7,79.1,150.6,132.1,146.2,72
20150128,106.5,133.8,163.9,122.1,156.5,116.7,143.1,181.7,155.1,119.5,146.3,139,159.3,140.2
20150129,139,139.2,158.7,134,159.6,159.8,147.9,188.7,154.9,152.7,140.8,147.1,172.5,154.5
20150130,132.4,137.6,149.3,110.1,157.5,171.8,116.5,194.6,163.1,145.6,133.9,109.3,162.6,141.3
20150131,139.8,147.7,164.1,119.4,165.3,189.6,119.8,198.6,172,138.4,150.7,112.4,185.5,117.8
20150201,151.1,148.4,172.2,153.3,166.2,182.1,165,196,162.9,168.7,159.8,172.1,184.8,169.2
20150202,145.9,153.4,182.5,145.1,164.8,184.3,158.1,193.4,170.8,148.2,163.5,165,184,148.7
20150203,150.4,149.5,170,152.3,168.3,180.3,164.9,196.9,164.4,167.1,159.2,175.6,185.6,168.7
20150204,147.5,147.5,154.6,146.1,169.3,181.1,154.3,199,163.9,163.1,151.2,157.1,186.2,162.6
20150205,125.7,131.8,114.3,129.8,162.5,164.6,112.6,195.3,136.4,128.6,129.4,67.4,182.5,126.3
20150206,101.9,48.8,25.4,84.9,143.8,44.1,64.5,182.1,45.3,82,50.5,42.4,131.3,63.3
20150207,123.9,154.4,167.9,131.5,160.1,168,117.5,197.8,149.4,93.5,157.8,137,164.1,77.6
20150208,141.5,160.3,124.2,141.8,178.1,174,165.5,209.9,158.9,138.4,149.9,176,194.7,170.9
20150209,152.9,164.8,174.6,156.4,179.8,170.1,173.8,213.4,160.2,164.3,162.2,187.5,194.5,184.2
20150210,144,155.1,113,136.9,177.7,141.8,156.9,209.1,152.9,149.9,131.8,170,189.4,166.4
20150211,129.4,123,53.6,118.5,163.4,95,126.1,193.2,117.6,143.5,106.7,139.1,165.7,153.3
20150212,127.3,153.3,157.4,132.1,177.5,180.3,140.1,214.7,152.3,120.7,150.7,158.1,190.8,130.8
20150213,159.3,173,178.5,163.8,183.9,193.9,177.9,214.3,166.1,171,168.3,191.6,203.3,187.7
20150214,150.6,167.3,162.6,152.5,184.6,192.8,171.5,216,168.2,166.7,159.4,185,203.3,187.6
20150215,162.5,174.1,180.6,166.4,184.6,194.4,177.9,217,167.6,169.6,171.3,189.5,202.1,182.2
20150216,162.3,172.1,178.9,165.1,184.6,196.6,180.7,217,166.8,175,169.4,193,203.6,192.4
20150217,159.9,173.9,182.3,164.7,185.2,198.7,174.3,216.6,169.8,171.7,170.8,166,204.7,187.5
20150218,162,176.9,189,166.5,185.2,202.1,181.9,217.8,173,172.4,174.7,194.4,205.7,188.7
20150219,151.4,152.7,142.8,151.2,171.2,186.7,163.4,210.9,152.8,163.3,145.2,173.9,190.6,174.7
20150220,162.2,174.9,144.1,131.2,197.1,206.2,48.4,227.1,175,109.9,167.9,28,217.3,55.9
20150221,160,164.4,143.1,158.2,197,191.9,162.4,229.1,168.1,156.6,158.3,154.1,213.1,169.7
20150222,147.1,176.7,183.6,124.2,195.3,200.2,68.6,226.9,174.9,101,173.6,49.3,213.1,67
20150223,125.9,157.1,77.6,78.6,184.4,199.3,56.7,219.5,176.8,76.7,116.5,41.7,205.4,48.2
20150224,128.4,151.6,108.7,76.3,198.1,185,45.7,228.1,163.3,71.7,128.1,45.3,218.9,48.6
20150225,163.9,175.2,129.9,161.2,197.2,138.6,158.2,221.3,180.1,173,161.2,125.7,218,177.1
20150226,166.8,167.5,176.2,173.2,188.2,149.8,194.9,216.8,156.1,185.6,166.5,210.7,195.2,199.4
20150227,132.5,136.5,99.4,128.8,169.9,136.6,146.6,183.5,129.9,141,132.2,149,164.4,157.2
20150228,86.5,114.4,88.9,69.6,207.1,213.2,64.8,242.7,136.1,72,121.7,49.4,227.4,72.2
20150229,194.6,207.4,191.4,170.8,233.4,228,92.8,257,202,157.4,202.3,55.4,252.1,91.2
20150301,188.3,201,193,187,226.3,226.2,202.3,251.5,197.5,195.2,194.7,202.3,246.8,183.1
20150302,179,190.2,166.1,178.4,217.8,166.5,197.4,233.3,195,195.1,172.4,208.9,236.1,203.5
20150303,144,137.6,169.2,167.4,112.9,94,194.7,83.4,103.5,171.6,153.7,204.8,100.5,189.2
20150304,11.1,10.2,50.3,7.7,134.6,111.8,37.7,189.8,32.7,11.8,17.1,77.4,96.8,15.1
20150305,155.6,187.3,227.4,154.8,211.6,210.3,76.3,235.7,176.7,85.1,205.6,58.5,237.1,39.9
20150306,184.7,236.2,210.6,142.2,230.7,219,97.2,252.3,241.1,128.3,222.2,97.8,251.6,112.1
20150307,207.9,220.3,94.9,160.9,227.3,210.6,195,245.5,227.7,211.9,177.8,193.2,243.6,232.4
20150308,154.8,203.1,114,66.5,217.4,190.3,11.6,236.5,214.1,70.5,165,27.4,226,28.4
20150309,159.7,140.8,24.8,130.8,222.2,105.9,224.5,233.5,151.8,211.6,78.3,230.1,242.5,242.5
20150310,105.9,137.3,35.7,41.3,203.3,203.5,60.1,220.5,141.8,83.7,107.9,80,226.9,100
20150311,230.4,240.9,136.8,108.6,271.3,258.4,27.3,287.2,269.1,139.8,181.5,68,292.5,57.4
20150312,248.3,262.5,255,227.5,259.4,249.3,243.9,277.1,254.7,232.7,247.1,246.9,276.5,231.5
20150313,254.7,256.6,253.2,243.3,256.8,226.9,262,275.4,237.7,262.7,245.7,256.2,258,267.3
20150314,247.5,243.7,200.4,218.5,249.9,214.8,217.5,254.8,230.4,243.5,222.7,210.2,254.1,232.8
20150315,209.9,216.1,238.4,207,237.8,221.3,220.1,247.9,215.3,206.7,221.1,244.5,242.2,202.6
20150316,229.8,235.4,233.7,242.2,185.2,163.6,258.2,193.9,195.8,262.3,242.4,258.2,167.7,263.2
20150317,115.5,130.2,113.3,152.4,205.5,91.3,239.7,237.7,113.8,165.1,115.3,252.6,188.5,228.4
20150318,80.7,131.5,37.6,23.6,238,173,46.6,263,166.1,14.6,108.4,90.3,214.7,37.7
20150319,202.5,219.1,156.4,107.1,245.9,210.7,21,260.5,214.4,107.8,199.7,14.2,249.1,53.3
20150320,195.8,210.4,205.4,168.4,227,169.4,213.2,229.6,205.8,212.4,196.5,218.4,212,234.3
20150321,258.1,256.9,269.6,254.4,244.1,213.7,276.9,255.4,237.3,273.8,254.4,276.1,245.7,277.2
20150322,242.9,226.6,173.7,228.6,239.4,140.2,262.1,254.6,193.2,262.9,197.1,264.5,236.3,273.1
20150323,179.7,188.1,129.5,115.6,237.3,200.7,89.4,255.5,195.3,142.4,183.9,133.4,239.8,128.3
20150324,245.8,245.9,202.7,233.2,241.1,204.6,264.1,254.1,230.7,253.7,218.3,268.9,241.5,264.9
20150325,238.4,240.6,255.2,231.1,213.8,194.3,275.8,240.2,219.9,262.6,229.4,278.1,211.2,280.2
20150326,260.8,262.9,258.3,256.1,253.7,234.2,283.4,269,244.2,280.1,254.9,282.7,257.9,288.4
20150327,260.9,256,206.5,246.4,265.3,214.6,260.2,274,239.6,275.5,232,230.2,260.8,279.6
20150328,231,246.8,251.1,241.6,258.8,224.2,274.4,246.9,232.8,261.2,236,256.9,252.6,279.5
20150329,207.3,191.2,202.3,221,166.5,165.8,250.5,221.2,161.8,244.5,187.2,252.6,162,255.4
20150330,267.2,264.7,225.8,262.3,236.4,223.8,288.6,259,248.4,292.7,254.4,279.3,233.8,298.4
20150331,236.2,209.8,168.9,216.9,228.9,201.5,202.8,219.9,203.6,261.5,188.8,120.7,223.2,254.5
20150401,113.4,152,174.8,58.9,268.1,249.3,8.7,276,198.4,38.1,148.4,14.8,273.3,6.4
20150402,259.1,270,227,218.3,285.5,252.4,207,297.4,255.7,194.4,255.3,222.4,280,162.7
20150403,260.7,275.8,193.5,196.1,268.3,247.4,108.8,279,254.7,169.1,271.9,72.9,265,116.6
20150404,152,187.1,94,69.5,250.8,206.2,10.9,262.1,214.9,63.3,147.8,2.7,240.2,20.9
20150405,147.2,178.2,26.4,67.9,248.5,203.1,106.3,260.2,211.5,111.1,62.4,84.2,235.6,124.9
20150406,208,218.3,201.3,198,231.2,179.4,182.7,250.5,195.1,145.2,206.5,202.3,200.7,114.9
20150407,245.4,221.3,225.1,245.3,256.6,228.5,262.1,272.5,205,271.8,218.5,255.4,242,273.3
20150408,228.4,236.2,169.6,216.5,251,210,249.2,268.8,233.7,256.3,206.6,264.5,228.7,256.4
