20140801,40.2,40.5,39.5,37.5,37.5,40.5,32.7,33,39.4,35.5,40.7,22,41,32.5
20140802,36.5,40.5,36.5,34,36,41,33,32,40.7,33.2,39.2,22,43,30.5
20140803,29,35.2,34.5,27.5,38.5,37.5,32.3,34,39.1,29.2,34.2,20.5,41.5,30
20140804,33.5,35.5,37,35,35.5,38,35.5,35,36.5,34.9,36.3,22,36,33.6
20140805,37.5,39.2,38.5,37.5,38,40.5,37.8,37.5,39.2,36.6,38.5,22,41.5,35.3
20140806,38,40.8,37,36.5,35.5,40,32.4,37,40.5,35.2,39.3,23,40.5,32.7
20140807,39.3,36.5,37,37,36.5,39,37,31,38,35,38.2,24,34,35.3
20140808,39.7,40.5,38.5,38.5,35.5,40,38,31.8,39.8,37.2,39.3,24,40.5,36.2
20140809,40,38.5,40,39.5,35.8,39,40,32.5,39.2,38,39.8,24.6,40,37
20140810,40.5,39.5,41,39.3,34,39,37,33,39.5,35.6,38.7,23.8,38.5,34.6
20140811,41.7,38.5,40.5,39.5,35.5,39.5,38.5,31.5,39.5,38,39.5,25.5,38.5,36.2
20140812,40.5,39.8,41,40,36,38.5,35.2,33,38.9,35,38.5,22.7,39.5,32.5
20140813,39.5,39,40,36.8,36,37.5,33,33,39.5,33.6,39.4,21.5,38.5,30.5
20140814,39.5,39.5,34.5,35,36.5,39,30.3,34,39.4,33.7,39.5,22.5,38.5,32
20140815,39.5,38.1,38,37.5,36,39.5,37,34.5,39.5,36.3,38.4,23.4,40.5,35.4
20140816,40.2,39,40,39,36,38,38.3,34,39.5,36.5,39.5,23,39.5,36.7
20140817,40,38.2,41,39.5,36,38.5,35.3,34,39.4,36,39.2,24,40.5,35.5
20140818,39.5,38.9,41.5,37.8,36,39.5,37.6,34,38.5,36.5,38.7,24.5,41.5,35.8
20140819,39,38.5,40.5,37,34,40.5,37.5,33.5,39,36.9,37.3,23,42.5,35.2
20140820,38,37.5,38,37,34.5,38.5,34.5,31.5,38.5,36,37,24,41.5,32.7
20140821,36.5,32.7,27.5,33.5,36,34,28,32,32.3,32.5,29.5,19.2,41.5,28.2
20140822,37,36.1,35,34,37,34,34.3,33.7,35.7,33.5,35.5,23.4,35.8,32.5
20140823,39.3,37.5,37.5,37.5,36.5,38,37,33.5,38.8,35.5,38.5,26,38.5,34.8
20140824,40.5,39.2,39.5,39.8,36,38.5,37,33.5,38.8,37.5,40,26.1,38.5,35.1
20140825,39.5,38.5,40.5,38.2,35.6,38.5,37.2,33,38.5,37.7,39.2,24,39.5,35.8
20140826,39.5,38.4,40,37.5,35.5,36.5,37,33,38.8,37.2,38.3,23.8,39.5,36.2
20140827,40,39,40,37.8,36,35.5,36.5,33.5,39.3,38,37.5,25.5,39.5,35.2
20140828,39,37.4,36.5,38.5,37.5,36.5,36,33.5,38.1,36.5,38.6,24.2,38,36.2
20140829,40.5,38.9,40,40,37,38,37,35,39.5,38,41.5,25,41,36.5
20140830,41.5,39,41,40.5,35.8,38,37,33.7,39.9,39,40.2,25,39.5,36.5
20140831,40.7,39.5,37.5,40,38,37,38.5,32.5,39,38.5,39.2,24.2,40,35.8
20140901,39.5,38.3,35.5,37.7,37,36.5,35.3,32.5,39.3,37,39.2,24.3,39,35.2
20140902,34,34.4,37.5,35,37,37,31.5,34.8,35.8,32.3,34.2,23.2,38,30
20140903,35.5,36.6,37.5,36.8,39.5,37,35.3,37.3,36.4,36.2,37.8,24,38.5,35.3
20140904,37,37.8,39,37.5,40.2,38,35.5,36.5,37.4,36.5,37,24.5,41.5,35.8
20140905,37.5,38.7,37,37.5,38.5,39,38.3,36,38,36.5,38.2,25,41.5,36.2
20140906,34,37,36.5,35.5,36,38.5,28.5,39,37.4,29.5,36.5,20.7,41.5,27.5
20140907,31,34,35,29.5,36.5,36.5,27.3,37,33.7,27.2,33.5,20.1,36.5,24.7
20140908,28.2,28,34.3,26.8,38.5,37.5,26,40,31,30.3,30.3,16.8,37.5,28.5
20140909,26.2,32.5,34.5,26.5,38,36.5,24.5,35,34.5,28.2,34,15,40,24.7
20140910,31.5,34.9,34,27.7,37,36,26.8,32,37.9,25,35.4,16.5,41,24.7
20140911,33.5,36.5,37,31.5,37.5,36,29,33,37.9,27.6,35.2,22,41,23.2
20140912,36.2,37.8,36,33.3,37,36.5,35,34,38.1,30,35.7,23,39,30.8
20140913,35.3,37.5,38.5,33.5,37,38.5,36,35.5,38.4,33.2,37,24,41,33.7
20140914,34.5,37.2,38,34,37,39,34.5,32,39,33.5,36.5,24.3,38,33.3
20140915,36.5,38,37,35.5,37.5,39,35.5,33,38.4,34.5,36.2,23.8,40,33.3
20140916,37.7,38,39,35.5,36.5,39,35.5,33.8,39.5,34,37.6,23.4,39,33.5
20140917,33.7,38,36,31.2,36,39,31.8,33.5,38.1,29.8,35.7,21.4,39.1,29.1
20140918,37.2,36.5,36.5,33.5,36,36.5,34.2,33,37.8,33.5,37.8,22,39,31.5
20140919,38.5,37.5,34.5,32.2,36,38,30.5,33,37.4,32.5,37.1,20.8,39,27.4
20140920,37.3,36.3,37,35.5,35.5,36.5,34.5,32.5,38,33.6,37.2,23,37.7,32.5
20140921,38.5,37,38,36.2,37,37.5,34.5,33.6,38,34.2,37.3,22.6,38.2,33.1
20140922,38.3,36.4,39.5,36.3,36.5,37.5,35.5,34,38.4,34.6,38.3,21.8,40,33
20140923,37,36.5,39,36.3,37,37.5,36.3,33,38.5,35.3,38.5,22,39.5,34.3
20140924,38,37,39.5,37,36,37.5,36.2,33,38.4,35.5,37.3,24,41,35.2
20140925,38,37.2,39,36.3,34.5,36.5,35.8,32.5,37.5,35.2,37.2,21,41.5,34.5
20140926,38,35.2,37,35,36,35,34.5,33,36.9,35,36.5,23.5,38.5,32.8
20140927,37,35.2,39,36.6,34.5,36.5,35.5,33.5,37.8,35.5,38.3,23.4,38.5,33.2
20140928,36.5,36.2,39,36,35,36,35.5,32,37.4,35.5,37.2,23.3,39.5,33.1
20140929,36.7,36.5,37,35,36,35.5,35,31.5,37,34.6,35.2,22.6,39.5,32.8
20140930,36.7,35.2,35.5,35.5,35.5,35,35.3,32,35.9,33.7,34.2,21.4,38.5,32.5
20141001,36.5,35.5,37,35.5,36.5,35,35,32.5,36.5,34.5,36.3,23.8,39.5,33.3
20141002,37.3,35.2,37.5,35.5,37.1,35.5,35,33.5,36.5,35,35,22.4,38.5,32.3
20141003,37.8,36.5,37.5,36,35,35,35.7,33.5,36.4,35.2,36,23.5,37.5,33.1
20141004,37.5,35.5,37,35.5,35.5,34.5,34.8,33,36,35,37,22.7,37.5,32.2
20141005,37.5,35.5,37,35.5,35.5,34.5,34.8,31.5,35.5,34.8,35.4,20,38.5,32.7
20141006,36.8,35.6,37.5,36.3,36,36,33.5,33,36.3,34.5,36.5,19.2,37.5,31.7
20141007,37.5,36.6,38.5,36,38.5,37,34.5,35.5,37.5,34.3,36.5,21,41.5,32.1
20141008,37.8,37,38.5,36.1,38,36.5,34.5,34.5,38,35,37,20.8,40.5,32
20141009,38,37.2,37.7,36,37.5,36.5,36,34,39,35,37,20.6,40.5,32
20141010,38,38,37,36,38.5,35.5,35.5,34,37.5,35,38.2,23.5,38.5,32.8
20141011,37,37.5,37.5,35.5,36.5,36,36,33,37.5,35,37.3,22.8,38,33
20141012,37.4,37,36.5,35,37.5,37,34.2,34,37.8,34,37.2,22.5,40,32.1
20141013,36.3,32,32.5,28.8,38.5,34,29,33.7,31.6,28.2,30.5,18,42.5,28.2
20141014,34.3,33.3,33,32,36.5,35,32,40,33.4,31.5,33,21,36,31.2
20141015,35,35.5,35,33,39,35.5,32.5,41,36.3,32,35,21.3,38.5,30.1
20141016,35,35.3,35.5,33.5,38.5,38,33.5,40.5,35.4,33,34.5,21.8,41,30.5
20141017,34.5,35.2,35.5,33.5,39.5,37,33.8,40.5,34.2,33.5,34.3,22.4,40.5,31.8
20141018,34,33.5,23,29,31,37,28.5,40,30.8,32.5,30.5,18.4,39.5,29.8
20141019,23.2,27.7,27,23,31.5,31.5,21.3,35.2,29,24,27,12,33.5,20.7
20141020,27.5,28.5,27.5,26.3,33,31,26.8,36,29.5,27.2,27.2,14,34.5,27.5
20141021,30.5,31,31.5,28.5,33,32,30.3,36.3,31.8,28,30.2,18.1,33.5,27.8
20141022,31.3,31.7,33,29.8,35.5,33,31.5,35.5,34,30,31,19.8,35.5,28.5
20141023,32.3,33.5,32.5,31.5,36,34,31.8,37.5,35,30.5,31.3,20,36.5,29.7
20141024,34.3,34.5,32.5,32,37.5,34.5,31.2,37,35.3,31,32.2,19.5,38,29.6
20141025,33.5,35,32.5,32.5,37.5,36,32.5,37.5,35.5,31.3,31.8,20,38.5,29.8
20141026,35,35.3,34,32.8,38,36,32,38,35.7,31.8,32.5,21.5,39.5,29.8
20141027,33.5,34.7,33.5,32.7,38,36,32.5,38.5,34.5,32,32.5,21.5,39.5,30.7
20141028,35.5,35.3,33,32.5,38,36.5,32,36.5,36,31.9,34.3,20.2,39.5,30.5
20141029,33,33.5,29,30.3,38,36,29.8,36.6,34.4,29,31.3,16.3,39,29.7
20141030,32.5,32.3,31,31,36.5,34,30,37,32.3,30.5,31.5,19.5,38.5,29.8
20141031,32.3,33.1,31,30.8,36,34,30.5,39,32,31,30.3,18.2,36,29.1
20141101,32.3,33.2,31,30.5,37,35,31.3,36.5,32.5,30,32.3,19,35.5,28.8
20141102,29.5,32.5,29,27.8,36.5,36,24.7,36,34,26.5,29.3,15.5,39.5,26.4
20141103,30,27.5,28,28.3,36,31,29,35,27.3,28,27.3,17,36.5,28.8
20141104,29.5,29.5,29,28,36.5,31.5,28,33,29.5,28,28.5,16.4,33.5,28.1
20141105,29.7,30,31,28.3,31,28,28.8,34.5,28.5,28.5,29.2,18.1,31.5,28
20141106,32,32.1,31.5,29.5,30.5,31.5,29.6,32,32.5,29.5,30.4,18.1,33,28
20141107,32.7,32.4,30.5,29.7,34,33,29.5,34.5,33,29.5,31.8,18.3,37.5,27.1
20141108,32.7,30.5,23,25.7,34,33,21,33,30.3,26.6,27.2,15.5,37.5,22.8
20141109,28.2,29.5,27,25.2,33.5,30,28,32,29.5,27,25.8,16,32,26.5
20141110,28.7,30,29.5,28,34,31,29.5,32.3,30.5,29,28.2,18,35.5,28.6
20141111,30.7,32.2,28,29,35,32,29.8,31.8,32.5,29.5,29.8,18,36.2,28.2
20141112,31.5,28.8,24.5,24.2,33,30,20.5,35,29,24.6,27.3,11,32.5,21
20141113,26.7,26.8,26.5,25.5,29,30,27,38,26.8,26.4,27.2,14.5,31,26
20141114,27.8,28,29,25.2,30,28.5,29.2,32,27,26.2,27.5,16,32,26
20141115,27.7,29,30.5,26.5,29,31.5,30,32,29,27.5,29.2,19.5,30.5,26.8
20141116,28.2,30.5,31,26.5,31.5,32,27,31.5,30,27,29,18.6,33.5,24.6
20141117,28.5,29.5,30,27,32,31,28.3,34,29.5,27,28.5,18.7,33,25
20141118,28.5,30,29.5,26.5,31.5,31,28.5,34,30,27,27.4,18.4,32.5,25.8
20141119,29.5,30,30,26.5,31.5,31,28.8,35,31.5,26.5,29.2,19.5,32.5,25.2
20141120,31.7,30.5,30,28.5,33,31,27.5,33,31.5,26.8,29.5,18.5,32.5,24.7
20141121,31.5,31.5,27.5,27.5,31.5,30,27.5,34,31,26.3,28.3,18.6,33,25.3
20141122,30.5,30.5,28,27,31.5,30,28,34.5,29.5,26.5,28.2,19,31.5,25.2
20141123,30,30.6,28.5,27,31.5,30,27,35,31,26.7,27.4,19.2,32,24.8
20141124,29,30,27.5,25.5,33,29,26.5,34,29.7,25.7,27.2,19,32,25.1
20141125,28.5,30.5,26.5,25.5,30.5,29,27.5,32,30,25.7,26.5,17.5,32,25
20141126,29,28.5,27,25,31.5,31,27.5,32,29,25,27,16.5,32,24.8
20141127,27.5,28,26.5,25.2,33,30.5,26,33,29,23.8,26,15.7,31.5,24.3
20141128,27,26.5,26.5,25.2,31,28,26.6,33,26.5,25.3,26,15.5,30.5,24.3
20141129,27.5,28.3,26.5,26,30,27.5,22.5,33,28.4,25,26.2,18.5,29,22.5
20141130,29,29.5,25,25.5,32,28,25.6,32,29,24.5,26.5,16.8,30.5,23.1
20141201,29,27.6,26,26,32.5,29.5,27,31,29,25.2,27.2,19,32,23.6
20141202,30.5,29.2,24.5,25.5,35,31.5,23.1,31.5,32.2,24,26.3,12,33.5,22.5
20141203,28.8,25.5,25,26,29.5,27.5,26.5,31,26,25.3,25.3,15.2,29,23.8
20141204,26.5,26.8,27.5,25.5,30,27,27.3,30,26,26.1,26,15,29.5,25.8
20141205,27.5,27.9,26.5,26.4,28.5,27.5,27.5,31,26.5,26.5,26.3,15,28.5,25.6
20141206,28.5,28,27,26.7,30.5,28.5,27.5,32.7,28,27,26.5,16,29.5,25.3
20141207,28.7,28.5,27.5,27.2,31.5,28.5,28,32.5,29.5,27.4,27.2,17.3,31.5,25.2
20141208,29.5,28.5,27.5,26.5,31,29,29,32.5,29.3,27.5,27.2,16.4,31,26.2
20141209,29,28.5,29.5,27.5,30.5,30,27.5,33,29.5,27,26.2,16.3,32,25.1
20141210,28,26.5,25.5,27.5,30,30,26.5,32.5,26.5,25.7,26,15.5,30.5,24.8
20141211,27,27.2,27.5,26.2,29,27.5,27.3,32,26.6,26.6,27,15.5,29.5,23.6
20141212,28.5,26.5,26.5,26,28,28,27.5,32.5,27.5,25.5,26.2,16,29,22.6
20141213,27.5,25.5,26.5,23.5,27,29,23.5,32,20.7,24.7,25.2,14.5,29,24
20141214,24.5,24.5,25,23.5,26,27,24,30.8,24,23.5,23.2,12.5,28,22.1
20141215,24.5,25,23.7,23,25,25,23.5,28.5,25.7,23,24.2,12,26.5,20.2
20141216,24,24.3,21,23.5,24.5,24,23,27.5,23,22.2,22.5,12.5,26,19.2
20141217,23,24,19.5,20.5,23.5,23,21.5,28.2,22.4,21.2,22.2,12,25.5,19.8
20141218,21.5,21.9,19,19.5,23.5,23,20.5,26.5,21.7,19,20.2,12,24.5,19.7
20141219,17,20,18.5,19.5,25,24.5,19.3,27,21,17.5,19.3,6.2,26.5,18.2
20141220,20,20,18.5,19,26,24.5,19,27.5,20,18.5,19.5,8.2,26,17.6
20141221,18,21,18,18.5,25.5,21,20,27.8,22,19,17,11,24,17.6
20141222,17,21.5,11.5,13,25.5,22,21,27.5,21,16,18,15.3,25.5,16.8
20141223,12,18.5,10,9.7,20.5,20,15.5,28,18,11.7,13,17,24.5,9.2
20141224,11,14,8.5,11.5,20,18,12.4,25.5,14.5,9.4,16.2,12.3,21.5,9.2
20141225,13.5,13.5,15.5,10.5,25.5,17,13.5,27,14.5,11.7,12.2,14.5,18.5,9.2
20141226,10,18.5,10.5,10,22,18,9,25.2,16.5,11.2,12.2,13.2,23.5,9.5
20141227,13.5,15.1,9.5,12,20,17.5,11.8,26.5,16.5,11.5,13.3,8.5,21.5,10.6
20141228,11.5,13.5,13.5,14,21.5,19,19.3,25,16.1,16.7,14,7.5,21,18.3
20141229,12.5,12,20.5,17,23.5,20.5,21.5,26,11.5,15.4,14.5,10.8,22.5,19.3
20141230,10,16,21,16.3,25,21,19.5,28,17.8,15.2,15.2,12.6,22.5,14.8
20141231,18,20.2,24.5,17.4,27.5,25,17.8,28.5,21,14,16.3,10.5,25.5,10.5
20150101,23,24.4,22,11.5,25,25.5,12,27,24.3,13.5,24,13,27.5,8.7
20150102,16,17.2,10,11,24.5,22.5,12.5,27.5,19.8,13.7,12,14.4,26,14.5
20150103,14.5,12.5,10,8.5,22,21.5,18.6,26.5,15.6,11,9.2,12,23.5,17
20150104,11.5,13.5,17,12.5,20,20.5,18.7,25.5,17,14.7,13.8,8.7,22,17.8
20150105,9,11.5,20,19,20,20.5,23.5,25,16.7,16.2,19.4,10.8,22.5,20.6
20150106,18.5,19,22.5,20.5,19.5,19.5,23,24,18.5,21.4,20.2,13.5,21.5,22.6
20150107,23,24,25.5,23,21,24.5,24.2,26,23,22.7,24,14.5,24,22
20150108,17.5,23.5,20,15,27.5,25,18.6,27,25,15,23.2,10.2,27.5,16.2
20150109,15,16.9,14,13.3,27.5,23,16,28,21.4,16.3,12.5,9.8,27,14.6
20150110,17.5,16.9,18.5,15,27,18,15,27.5,15.9,11.8,18,12,26,11.1
20150111,13.5,17,22.5,18.5,28,21,17,27.2,18.8,14,17.2,13.8,25.5,15.5
20150112,14.5,14.2,13.5,12.5,24.5,23,15.5,30,14.8,13.7,15.5,13,24.5,12.5
20150113,9.5,10.6,10,13.5,27.5,19,16,28.5,17.8,14.5,11.2,17,27.5,12.6
20150114,9.5,12.1,12.5,12,25,16.5,12.5,27.5,14.4,12.2,15.2,16,22.5,10.1
20150115,13.5,14.2,13,15.5,23.5,20,15,28,18.5,13,15.2,18.5,22.5,12.5
20150116,17,22.2,13.5,13.5,28.5,23,16.5,27.5,23.5,12.5,19.2,19,24.5,12.8
20150117,16.5,22.7,9.5,10.5,29,23,10.8,28,21.5,15.5,17.5,16.5,23.5,10.3
20150118,15.5,13,13,12,25,22.5,13,30.5,14.3,13.5,13.3,6.5,23.5,14.1
20150119,14.7,18.2,18.5,15,22,21,16.8,26.5,18.5,14.3,18.2,5,22.5,15.1
20150120,14.2,15.2,20,18.3,21,20.5,21.7,24,18.3,19,18.5,9.4,23.5,19.7
20150121,20.5,18.6,24,22,21.5,22,22.8,25,18.9,21.2,21.3,12.3,22.5,20.8
20150122,22.5,21.9,24.5,22,22,21,23,25,22.2,21.5,22,12,23.5,20.6
20150123,22.5,23.3,24,21.5,23.5,22,23,27,23.6,21.4,23.2,13.2,25.5,20.6
20150124,22.5,23.6,21.5,21.5,24.5,23,23,27,23.5,21,22.2,15,26,20.2
20150125,23.5,23,21.5,20,24,22,20.8,25.5,22.6,17.5,21.5,12.5,21.5,13.3
20150126,17.5,17.5,11.5,12,24.5,19.5,13,25,16.5,15.2,14.2,5.2,24,12.8
20150127,17.5,15.2,16,16.2,20,19,20,24.5,14.8,17.4,15.2,3.6,20,18.6
20150128,17.5,18.5,16.8,14.1,21,19,18.5,24,18.5,17,18.2,4,21.5,17.8
20150129,12.5,17.8,18.5,14.2,21.5,20,19.6,23.5,19.5,17.3,16.2,6.5,22,19.4
20150130,13.5,14.2,20.5,15,22,22,21.5,25,19,13.6,16.3,8.5,27.5,15.2
20150131,15.5,12.2,15,14.5,23,22.5,17.2,26.5,13.7,15,12.3,5,24.5,16.5
20150201,16,14.3,17,15.5,23,17.5,18.7,25.5,17.3,14.7,16,3.5,22,13.5
20150202,19,19,18.5,17.5,20.5,19.5,20,23.5,18.9,18,19.3,7.4,22,16.8
20150203,20,22.2,19.5,18.3,20.5,22.5,20,26.5,21,18.7,20.2,5.5,23,17.7
20150204,22,22,20,19.8,28.5,23,20.8,28,22.6,19.6,20.3,8.1,25,18.6
20150205,23.5,24.3,20,19.3,28.5,24,22,27,24.5,20.3,21.8,9,26,20
20150206,20.5,20,19,20.5,26,24,18.8,27,21,20.5,20.5,3.8,24,17.5
20150207,19,17.8,17.5,20,22.8,18,21.5,26.5,18.8,18,17.5,3.6,24.5,18.5
20150208,20.5,21,21,19.5,24,22,15.2,27,23,17.2,20.5,3.7,23.5,12.4
20150209,21,21,22,20.2,25.5,23,23.2,28.5,22,20.7,21.2,9.6,25.5,21.5
20150210,22.5,22.5,24,22,27,24,24.5,28,13.7,21.2,21.5,11.3,27.5,21.5
20150211,22.5,24.5,22,21,29,23.5,23,28.5,25.5,21.3,22,10,28.5,20.1
20150212,23.3,20.5,13.6,19.7,26,24,16.8,27.5,20,20,18.2,6.1,27.5,18.5
20150213,21,20.5,19.5,19.5,23,24.5,22.8,27.5,21.5,22,21.2,6,25,23
20150214,22,22.5,23,22.5,25.5,24,25.5,27.5,23,22,23.2,12,26.2,21.8
20150215,21.5,24,24,23.8,26,25.5,25.5,28.5,24.5,23.6,24.8,14.5,26.5,22.4
20150216,24.7,26,26.5,24.7,28.5,27,26,28.5,26.3,24.2,26,14.5,29,21.6
20150217,26.6,27.2,25.7,24.2,32.2,28,26,31.5,27.5,24.2,25.5,15.2,30.5,22.5
20150218,29,27.5,24.5,24.8,31.5,30,26.5,29,31,25,26.2,15.5,34.5,23.8
20150219,26.5,26.8,28,26.5,33.5,29.5,29,30,28.5,25,28.2,16.5,34,24.5
20150220,27.2,31,23.5,26.5,32,30,25,28.5,33,28,26.3,17.3,33,22.1
20150221,27.3,23.5,23.5,24,34.5,28,21.3,31.5,25.7,23.3,24,8.2,36.5,22.7
20150222,23.2,24.7,24,24,30,27.5,24,31.5,25,23.7,24.8,11.7,29.5,23.8
20150223,23.5,27.2,26,25.2,31.8,29,21,29.5,29.5,24.5,26.3,8,32,20.1
20150224,26.5,25.2,19.5,20.2,32,29.5,15.2,29.5,28.8,22.5,24.5,6.2,32.5,16.5
20150225,23.5,23.6,21.5,20.5,33,26,19.5,31,24.5,18.6,24.5,7.4,29.5,17.8
20150226,24.2,24.4,23,22.2,28.5,26.5,25.3,33.5,25.5,24.3,24.2,12,29.5,23.3
20150227,26,25.5,27.5,24,30,25,27.7,34.5,26.4,25.5,24.4,18.5,30,24.6
20150228,27.5,26.5,23.5,24.5,32.4,27.5,24.5,29,28.6,25.5,25.4,15.6,32,25.2
20150229,26.5,23,22,20.3,30.5,28,21.3,27,27,23.2,24,10,31,23.8
20150301,24.5,21.6,22.5,20.8,27,23.5,24,25.5,22.7,23.4,22.5,6,26,22.6
20150302,24.5,22.6,20.5,21.5,24.5,24,22.5,27,21.8,22.3,22.2,7.5,26,21.3
20150303,25.2,24,22.5,22,25.5,25.5,23,28,23.4,22,23.2,9,27,22
20150304,22.5,22.1,22,21,21.5,20.5,22.6,23,20.2,21.5,22.2,9.4,20,20.5
20150305,16.5,15.1,15,13.5,18,20,15.3,23.5,14.8,16.6,15.2,3.2,17,17.3
20150306,20,19.5,20.5,18.5,27,26,15,26.5,20.4,16.7,20.5,3.4,26.5,14.2
20150307,22.5,23.5,21,20.5,29,27,19.4,27,24.2,19.8,22.2,3.6,30,20.2
20150308,24,25.5,21,21.3,28.5,24.5,21.7,27.3,26.5,22,23.5,8.3,30.5,20.1
20150309,17.5,16.1,16.5,18.8,31,22.5,14.3,28,20.5,17.2,20.2,1.2,30,14.1
20150310,21.5,21.9,21.5,20.3,27,22,23.5,30,22,22.8,22,8.5,26.5,22.3
20150311,21.5,22.2,16.5,19,28,24.5,16,29.5,22.5,18.2,21.1,7,27.5,15.4
20150312,21.3,20.7,15.2,17.5,28,23.5,20.4,30,23,21,18,3,29.5,20.5
20150313,18.5,22,22,18.5,28,NA,23,30,22,18,21.2,8.3,29.5,19.5
20150314,24,24,24.5,23.5,26.5,26.5,26.5,28.5,23.8,24,25.5,13.5,28.5,24.2
20150315,25.5,25,25,25,28,28,26.5,30,25.2,26,26.5,14.2,28.2,23.3
20150316,27,26.2,28,25.5,30,26,25.5,33,26.8,26.5,28,16.5,31.5,25.2
20150317,27.3,27.1,28,26.5,31,22.5,27.5,28.5,27.5,26.7,28,16.5,26.5,25.1
20150318,25.5,27,25,24,28,25,26,27,28,24.3,25.2,16,28,23.6
20150319,22.5,21.2,21,22,27.5,28,21,27,22.3,24.1,20.2,5.5,27.5,21.2
20150320,22.3,24.2,21,19,31,28,18.7,30.5,26.8,21,23.3,4.5,31.5,16.7
20150321,22.8,24.5,23.5,23,31.5,30.5,26.5,32.5,25.5,23.7,23.3,10.4,31,23.4
20150322,27,28.5,25,26.2,34.5,31.5,28,32.5,30,26,26.1,15,36.5,25.1
20150323,27.5,31,26.5,26.5,35,33.5,28.5,30.5,31.5,26.6,28.2,17,37,26.6
20150324,30,31.8,28.5,28.3,34.5,34,29.5,34,32,28.5,31.2,17.4,34,27.2
20150325,30.5,31.5,30.5,29.5,37.5,35.5,31.5,34.5,33,29.7,31.6,18.5,36.5,29
20150326,30.5,32.5,32.5,31.3,38,39,31.8,37,33.5,31,32,21,37.5,29.1
20150327,34.5,35.5,34,33,41,38.5,32.8,39,37.4,32.7,34.5,21.3,41.5,30.6
20150328,36.7,38.2,33,33,39.8,35,32,34.5,37.5,32.8,35.2,22.2,42.5,31.1
20150329,33.2,32,30.5,30.5,37.5,36,32,36,31.5,31.8,31.2,19.8,37.5,31.2
20150330,32.5,31.6,31.5,30,37,37,32.7,38.5,31.5,31.5,32.5,20.5,37,30.5
20150331,34,33.6,33,32.5,38.5,36,33,39.5,35,33.2,33.5,22,39,31.3
20150401,35.5,36.8,33.2,34,40,34.5,32,37,38.5,35.6,35.2,18.5,41,31.8
20150402,28.5,29.2,24,24,37.5,32.5,20.5,35.5,30,25.5,28.3,8.5,40,21
20150403,28.5,29,26,26,35,34,26,35.5,29.7,24.3,28.3,12.4,35.5,21.6
20150404,30.5,31.5,27.4,27,38,36,26,33,32.5,25.2,30,13,38.5,23.5
20150405,32.5,34.1,25,25.5,36,32,19,31.5,35.5,24.2,32,7.5,40.5,18.2
20150406,29.5,27.1,22,27,38,27,24.8,31.5,29.5,27.7,25,14,41.5,24
20150407,29,29.6,26.5,26.5,32.5,32,24.7,29,28.5,25.8,27.5,10,38.2,23.7
20150408,31,30.5,30,28.2,35,34,28.8,32,30.3,29.5,30.2,15,35.5,26.6
20150409,32.5,33.4,30,30.5,35.5,31,28.5,31.5,33.2,29.2,33,14.1,37.5,27.5
20150410,32,32.5,26,27,37,33,29,32.5,30.7,26.5,27.5,16.2,35.5,27.3
20150411,29.5,30,28.5,27,35.8,33.5,20.2,35,32.5,22.8,29.5,12.8,34.5,17.4
20150412,29.5,30.5,28.5,26.3,37,37,28.8,37.5,32.5,27.6,29.3,16,38.5,27.3
20150413,33.3,34.5,31.5,30.5,38.5,39,31.5,38.5,35.5,31,33.2,18.5,39.5,29.6
20150414,36,36.1,32.5,31.2,40.5,38.5,33.5,39,37.8,31.8,35,21,41.5,30.8
20150415,33,34.9,33.5,31.5,37.5,36,32.5,34.5,34.5,32.3,35.3,20.2,39,32.3
20150416,33.5,32.9,35,33,35,38.5,33.5,37,32.6,33.5,34.5,21,37,32.7
20150417,36,35.5,36,34.3,36.5,39,33.3,39,35.5,34,36,21,39,32.5
20150418,36,37,36,35.2,37.5,39.5,32.5,39,37,32.2,37.2,19.5,39.5,31
20150419,37.5,37.5,36,35.5,39,42,33.6,40.5,38.5,34.7,37.2,17.5,41,33
20150420,37.5,38.5,31.5,31.5,42,41.5,27,41,40.5,28.5,36,14,44.5,24.5
20150421,37.2,38.2,34.5,34,42.5,44.5,33,36.6,40,34.3,36.5,20.4,45,31.2
20150422,38.7,42.2,38,37,42,43.5,33,35,43.5,36.2,39.5,21.5,46.5,32.8
20150423,42.5,41.3,37.5,38.5,41.5,41,33,35.5,42.5,37.3,40.2,16.5,46,33.4
20150424,37.2,37.5,35.5,35,42,41,32,39,39,36,36.7,21,43.5,33.2
20150425,38.5,39.5,37,36.3,41.5,42,34.5,37.5,40,37,38,21.5,43,35
20150426,39.2,39.5,39.5,38,43.5,43.5,35.3,37.5,41.5,37.8,40,22,43,34.4
20150427,41,41.5,40.5,39.5,43,46,36.5,37,43.5,38.5,41.2,23.3,43.5,36.3
20150428,43.6,41.7,40.5,40.5,40,46,37,35.6,43.7,39.5,41.5,24.2,46.5,37
20150429,43.7,43.4,41,41,41,43.5,37.5,36.5,43,40,42.5,24.1,46,37.2
20150430,40.5,44.5,38,37,40.5,45.5,34.5,37.5,45,36,42.2,21.8,45.5,34.2
20150501,41.5,38.5,35,37.5,40.5,43,30.3,34.6,41,36.1,40,13,44.5,32.7
20150502,39.5,39,38.5,37.3,42.5,45.5,35,38,40.5,37,38.2,21.5,43,35
20150503,42.3,41,29.5,38.5,44,43.5,36,36,42.5,38,40.3,21.5,46.5,35.2
20150504,34.5,34.5,34,32,42,43.5,29,39,35,30,33.2,15.5,44.5,18.8
